DeathsExplodingGasCylinder,DivorceRate,WorkforceInequality,Poverty,AtheisticBeliefs
99.17,474.51,318.55,351.12,198.98
70.61,334.43,375.27,326.77,124.36
106.04,517.51,308.98,433.74,196.67
126.39,593.01,247.43,456.02,216.15
112.42,516.22,281.76,398.62,187.02
92.11,431.04,324.04,360.02,161.3
81.19,385.71,350.33,362.09,125.82
112.49,607.97,212.76,367.82,284.87
104.1,558.71,242.76,352.53,262.52
64.07,405.9,367.2,319.39,229.51
114.6,590.71,245.58,423.48,241.79
90.85,509.59,310.34,411.6,229.03
119.57,486.69,327.77,484.79,121.84
119.29,573.32,289.11,504.14,199.8
85.27,401.69,355.23,311.07,171.33
94.5,493.24,285.06,362.56,211.54
87.73,438.38,315.94,294.44,206.03
106.85,536.43,296.48,451.7,218.49
79.51,368.04,354.75,336.91,131.35
61.26,338.01,380.13,239.84,189.12
83.29,410.71,328.25,367.53,149.27
123.66,602,206.45,395.58,233.96
112.98,541.66,267.33,405.86,207.28
80.66,383.14,372.89,357.96,147.61
119.2,545.62,261.7,481.44,157.54
111.65,528.77,259.68,413.39,191.74
86.75,523.78,318.69,431.86,251.4
102.05,548.62,279.39,440.11,226.49
108.01,564.88,286.32,475.42,219.43
108.08,455.55,330.72,384.31,141.94
138.54,681.54,218.27,480.36,269.68
98.05,454.71,288.49,370.16,160.92
153.34,775.61,207.5,689.58,260.91
126.43,654.55,273,590.92,240.16
91.37,416.55,354.32,385.18,148.4
98.38,464.8,327.51,406.94,162.55
126.78,608.48,296.06,582.96,199.92
92.33,447.89,312.12,336.71,185.46
120.05,598.74,214.7,362.56,253.41
126.03,559.13,251.94,445.94,177.74
84.18,448,352.02,404.65,195.98
99.09,523.3,306.19,419.63,220.84
107.17,570.97,225.47,320.78,280.86
134.73,605.47,255.58,509.37,187.64
106.4,506.34,266.03,349.2,199.01
105.92,523.77,298.43,459.32,194.91
88.38,381.29,389.04,409.93,117.46
93.84,475.21,320.8,402.61,191.52
108.26,501.33,285.4,364.88,193.83
119.03,584.09,266.35,465.47,223.45
82.76,332.36,397.88,359.75,94.94
115.55,599.33,208.06,356.64,269.34
107.95,556.25,256.35,380.71,243.3
80.86,382.19,334.68,248.14,176.8
78.5,477.57,323.55,373.28,233
139.41,658.84,196.66,504.08,226.03
114.27,505.33,252.64,357.18,173.93
78.93,365.75,429.57,419.58,131.03
91.39,437.59,302.58,346.63,164.12
89.17,391.32,341.11,331.11,140.39
87.77,441.07,309.64,343.24,180.34
122.55,525.39,236.78,351.54,176.69
71.42,336.6,422.49,399.48,107.04
84.15,429.54,333.2,348.41,179.16
90.22,457.2,316.52,337.83,195.1
80.63,426.55,388.87,457.84,163.67
109.17,508.32,293.07,398.12,186.93
91.47,469.26,309.03,348.41,206.52
85.2,403.85,310.49,266.19,178.62
125.7,626.12,212.1,424.77,259.35
86.36,489.09,356.88,462.27,202.11
61.02,325.18,408.69,272.46,171.91
80.38,394.61,369.02,374.34,150.81
99.37,574.99,265.25,463.93,247.11
110.75,529.04,264.62,376.71,203.58
96.22,419.73,326.62,336.81,149.92
96,425.05,357.31,462.82,111.72
118.87,591.42,249.54,456.59,230.38
100.81,524.88,242.93,323.43,236.13
129.91,736.15,189.51,555.95,318.77
89.66,411.62,357.93,379.35,155.34
101.31,454.32,330.22,369.54,168.27
92.11,410.18,346.75,377.86,126.3
128.4,624.13,260.44,512.06,225.79
77.74,441.73,312.4,284.86,237.24
110.03,488.36,295.28,429.5,150.16
110.42,520.68,315.62,478.59,179.51
109.21,581.15,242.2,404.25,257.36
74.01,353.62,315.67,196.04,167.53
147.22,744.85,172.49,527.53,296.3
146.43,716.12,191.47,584.78,238.92
81.14,320.09,412.11,369.39,79
133.12,642.51,177.26,414.84,250.45
112.12,520.54,289.02,431.34,179.14
97,445.01,327.69,386.01,158.56
76.88,413.97,359.52,400.63,170.77
80.95,435.62,361.86,357.11,198.9
62.26,323.33,412.77,336.47,138.08
94.28,473,314.9,434.77,175.78
129.01,617.78,189.79,378.32,243.42
91.42,449.13,332.13,356.55,186.87
117.39,577.9,246.66,463.17,215.63
121.89,518.41,301.84,494.01,132.6
